Group_id,Time(ms),AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
63,1715182510077,0.35,2.12,1.64,-1.08,0.42,0.04
63,1715182510110,-3.32,1.59,10.51,-1.04,0.76,-0.24
63,1715182510143,-6.08,2.24,11.42,-1.03,0.02,-0.14
63,1715182510175,-9.43,0.34,19.61,-0.48,0.11,0.58
63,1715182510207,-11.85,-1.19,19.61,1.12,0.13,1.28
63,1715182510240,-13.08,1.28,19.61,2.97,-0.59,1.42
63,1715182510273,-17.17,0.59,15.61,3.15,-3.48,1.87
63,1715182510306,-3.19,-2.65,8.91,2.88,-4.37,1.21
63,1715182510338,-8.10,-5.47,10.51,4.37,-3.53,0.83
63,1715182510371,-0.68,-0.36,0.14,4.37,-1.86,2.00
63,1715182510403,-5.33,0.10,0.45,4.37,-4.37,1.78
63,1715182510435,5.43,-1.10,-4.67,4.23,-4.37,-0.05
63,1715182510467,3.90,5.22,-5.90,3.75,-1.10,-0.03
63,1715182510501,2.03,6.06,-4.42,2.71,-0.78,0.29
63,1715182510533,4.04,7.11,-6.99,1.37,-0.45,-0.30
63,1715182510567,3.36,9.01,-7.02,-0.03,0.15,-0.62
63,1715182510599,3.94,8.33,-4.81,-1.16,0.74,-0.80
63,1715182510631,2.95,7.24,-4.49,-2.32,0.77,-1.08
63,1715182510664,2.80,5.68,-4.38,-3.47,0.81,-1.27
63,1715182510697,1.07,3.66,-2.94,-4.37,2.23,-1.25
63,1715182510730,-1.98,1.65,0.45,-4.37,2.61,-1.40
63,1715182510763,-1.44,-1.32,1.70,-4.37,2.88,-1.81
63,1715182510796,-5.29,-4.45,1.63,-4.37,2.87,-1.83
63,1715182510828,-6.96,-7.76,5.61,-4.37,0.78,-1.65
63,1715182510861,-7.73,-10.90,7.64,-4.37,1.74,-1.27
63,1715182510893,-10.10,-13.27,11.91,-4.37,0.31,-0.91
63,1715182510926,-6.31,-14.83,12.80,-4.37,-0.41,-0.72
63,1715182510959,-3.27,-15.57,15.39,-4.37,-0.21,-1.03
63,1715182510992,0.41,-16.38,14.64,-2.92,1.30,-1.09
63,1715182511024,-4.13,-13.42,9.31,-1.03,2.49,-1.16
63,1715182511057,-5.77,-12.11,7.55,-0.01,1.85,-0.96
63,1715182511089,-5.06,-10.03,6.98,0.47,2.35,-0.98
63,1715182511121,-7.66,-8.83,7.21,0.27,2.59,-0.53
63,1715182511154,-7.57,-8.44,7.29,-0.36,1.97,-0.49
63,1715182511187,-6.79,-8.42,6.40,-0.64,1.25,-0.53
63,1715182511220,-5.73,-8.76,6.71,-0.38,0.85,-0.37
63,1715182511253,-4.85,-9.12,6.59,0.18,0.93,-0.04
63,1715182511285,-6.07,-7.87,6.15,0.39,1.01,0.29
63,1715182511318,-6.74,-7.86,5.80,0.29,0.24,0.48
63,1715182511350,-4.99,-8.36,5.45,0.34,-0.26,0.33
63,1715182511383,-3.97,-8.37,4.86,0.59,0.19,0.32
63,1715182511415,-4.78,-7.85,4.75,0.76,0.57,0.52
63,1715182511449,-4.96,-7.51,4.58,0.77,0.49,0.47
63,1715182511482,-4.71,-7.49,4.51,0.59,0.32,0.29
63,1715182511514,-5.36,-7.16,4.26,0.36,-0.06,0.28
63,1715182511546,-4.60,-7.41,4.28,0.29,-0.17,0.12
63,1715182511579,-4.36,-7.54,4.12,0.34,0.09,0.09
63,1715182511612,-4.67,-7.49,4.12,0.44,0.41,0.12
63,1715182511645,-5.75,-7.17,4.09,0.30,0.15,0.17
63,1715182511679,-5.18,-7.27,4.09,0.15,-0.11,0.03
63,1715182511711,-4.83,-7.36,3.99,0.14,-0.00,-0.01
63,1715182511744,-4.80,-7.40,3.98,0.21,0.27,0.04
63,1715182511775,-5.55,-7.24,3.89,0.18,0.27,0.06
64,1715182514818,-6.42,-7.04,2.54,0.18,0.00,-0.03
64,1715182514851,-6.33,-6.96,2.58,0.18,0.01,-0.04
64,1715182514885,-6.45,-6.94,2.68,0.17,0.02,-0.04
64,1715182514918,-6.46,-6.89,2.61,0.16,0.01,-0.04
64,1715182514951,-6.83,-6.79,2.87,0.09,-0.04,-0.04
64,1715182514984,-6.97,-6.76,3.00,-0.02,-0.17,-0.06
64,1715182515017,-7.17,-6.79,3.39,-0.08,-0.22,-0.02
64,1715182515049,-7.61,-6.91,3.75,-0.10,-0.32,0.10
64,1715182515081,-8.15,-6.80,4.53,-0.10,-0.58,0.27
64,1715182515113,-8.28,-6.97,6.09,-0.25,-0.95,0.38
64,1715182515146,-8.72,-7.91,7.65,-0.16,-1.09,0.49
64,1715182515179,-9.74,-8.24,9.54,0.15,-1.46,0.78
64,1715182515212,-8.96,-9.83,9.98,0.73,-1.57,0.91
64,1715182515244,-9.95,-9.71,9.77,1.58,-1.49,1.15
64,1715182515277,-11.36,-10.83,12.37,2.18,-1.66,1.57
64,1715182515309,-13.59,-11.82,11.93,3.31,-1.60,1.91
64,1715182515342,-14.09,-11.41,11.08,4.37,-2.09,2.08
64,1715182515375,-15.43,-11.38,9.71,4.37,-2.65,2.47
64,1715182515409,-15.09,-9.79,7.42,4.37,-3.76,2.32
64,1715182515442,-12.91,-9.76,4.73,4.37,-4.37,1.79
64,1715182515474,-12.09,-7.92,3.74,4.37,-4.37,1.70
64,1715182515506,-7.63,-6.48,3.11,4.37,-4.37,2.36
64,1715182515539,-4.64,-5.76,0.53,4.37,-4.37,2.17
64,1715182515572,-1.40,-2.20,-2.65,4.37,-4.37,1.55
64,1715182515605,-0.47,-0.17,-4.01,4.37,-4.19,1.32
64,1715182515638,1.75,1.50,-5.76,4.02,-3.28,0.97
64,1715182515671,3.62,3.80,-8.03,3.15,-2.28,0.78
64,1715182515704,4.91,5.82,-9.56,2.07,-0.96,0.52
64,1715182515735,5.95,6.15,-9.52,0.64,0.06,0.22
64,1715182515768,6.62,5.67,-8.16,-0.72,0.70,-0.21
64,1715182515801,6.22,5.44,-7.10,-1.78,1.48,-0.81
64,1715182515833,3.67,4.57,-7.36,-2.70,2.63,-1.26
64,1715182515866,1.57,2.04,-5.60,-3.82,2.96,-1.46
64,1715182515899,0.96,0.03,-4.13,-4.37,3.45,-1.67
64,1715182515931,-0.42,-2.67,-4.08,-4.37,4.37,-2.13
64,1715182515963,-4.19,-5.66,-1.03,-4.37,4.37,-2.58
64,1715182515996,-6.34,-8.86,1.89,-4.37,3.94,-3.04
64,1715182516028,-7.83,-12.25,6.50,-4.37,3.85,-4.37
64,1715182516062,-11.32,-14.98,4.58,-4.37,2.82,-3.98
64,1715182516094,-10.87,-18.50,3.33,-4.37,1.73,-2.23
64,1715182516126,-8.85,-19.61,3.97,-4.37,2.36,-1.51
64,1715182516159,-11.22,-19.61,9.72,-4.37,2.13,-1.28
64,1715182516191,-11.33,-19.61,9.27,-3.27,2.78,-1.21
64,1715182516223,-12.83,-16.00,5.75,-1.26,3.51,-0.70
64,1715182516255,-15.49,-10.04,8.31,-1.07,2.05,0.12
64,1715182516290,-11.27,-11.87,9.13,-1.41,-0.13,0.00
64,1715182516322,-8.54,-11.29,7.59,-0.42,-0.29,0.14
64,1715182516355,-6.79,-10.60,7.68,0.60,0.09,0.71
64,1715182516387,-5.64,-9.84,7.18,1.72,0.19,1.04
64,1715182516420,-3.20,-9.64,5.06,1.85,-0.16,0.89
64,1715182516453,-3.72,-7.51,4.64,1.76,0.87,0.39
64,1715182516485,-5.43,-6.35,3.49,1.73,1.73,0.43
64,1715182516518,-7.42,-6.33,2.64,1.72,1.68,0.74
64,1715182516551,-7.99,-6.60,1.89,1.69,0.78,0.79
64,1715182516585,-7.57,-6.70,1.59,1.67,0.27,0.52
64,1715182516617,-6.80,-7.03,1.10,1.64,0.53,0.62
64,1715182516649,-8.06,-6.54,1.23,1.20,0.63,0.99
64,1715182516682,-7.36,-6.89,1.46,0.73,0.01,0.94
64,1715182516715,-6.50,-7.02,1.92,0.35,-0.51,0.76
64,1715182516748,-4.85,-7.09,2.17,0.23,-0.33,0.62
64,1715182516780,-4.08,-6.97,2.37,0.37,0.36,0.53
64,1715182516814,-4.56,-6.38,2.50,0.49,0.96,0.40
64,1715182516847,-5.82,-6.07,2.65,0.38,0.73,0.16
64,1715182516879,-5.94,-6.13,2.56,0.35,0.56,-0.30
65,1715182519921,-7.11,-6.24,1.53,0.19,0.03,0.01
65,1715182519954,-7.09,-6.17,1.54,0.17,0.01,-0.03
65,1715182519987,-7.16,-6.13,1.62,0.15,0.03,-0.05
65,1715182520020,-7.36,-6.39,1.81,0.14,0.03,-0.04
65,1715182520054,-7.30,-6.37,1.80,0.16,0.00,-0.05
65,1715182520086,-7.35,-6.31,1.78,0.16,0.01,-0.02
65,1715182520119,-7.29,-6.27,1.79,0.15,0.03,-0.02
65,1715182520151,-7.32,-6.34,1.79,0.14,-0.03,-0.04
65,1715182520183,-7.19,-6.33,1.76,0.15,-0.04,-0.04
65,1715182520216,-7.21,-6.31,1.51,0.17,-0.00,-0.03
65,1715182520249,-7.22,-6.29,1.58,0.15,0.00,-0.03
65,1715182520281,-7.15,-6.34,1.68,0.13,-0.03,-0.05
65,1715182520315,-7.11,-6.30,1.58,0.14,-0.02,-0.05
65,1715182520347,-7.18,-6.29,1.72,0.11,-0.01,-0.07
65,1715182520379,-7.32,-6.25,1.83,0.07,-0.06,-0.09
65,1715182520411,-7.39,-6.20,2.01,0.03,-0.12,-0.10
65,1715182520445,-9.14,-5.48,2.71,-0.17,-0.25,-0.03
65,1715182520478,-10.71,-5.29,4.08,-0.68,-1.34,0.10
65,1715182520510,-9.82,-5.22,6.49,-1.05,-1.50,-0.09
65,1715182520544,-13.00,-6.76,10.13,-1.04,-1.31,0.29
65,1715182520576,-14.94,-8.98,10.66,-0.25,-2.87,0.99
65,1715182520609,-14.03,-10.01,11.54,0.96,-3.20,1.11
65,1715182520641,-16.99,-11.82,12.81,1.99,-3.37,1.79
65,1715182520675,-19.61,-12.04,11.31,2.87,-3.55,2.64
65,1715182520707,-19.61,-13.77,9.20,3.87,-4.37,2.95
65,1715182520740,-16.09,-14.90,8.33,4.37,-4.37,2.20
65,1715182520773,-14.14,-12.22,6.94,4.37,-4.37,1.65
65,1715182520805,-12.88,-12.48,4.39,4.37,-4.37,2.03
65,1715182520838,-6.89,-10.30,1.41,4.37,-4.37,1.54
65,1715182520870,-5.01,-8.22,-1.33,4.37,-4.05,1.68
65,1715182520904,-3.80,-5.48,-2.66,4.37,-4.24,1.68
65,1715182520937,0.32,-2.29,-5.27,4.37,-3.46,1.31
65,1715182520970,1.56,0.16,-6.55,4.33,-2.34,1.02
65,1715182521002,3.52,2.65,-8.13,2.91,-1.70,0.79
65,1715182521034,4.90,4.89,-8.82,1.76,-0.64,0.60
65,1715182521066,6.06,5.58,-9.13,0.36,0.08,0.23
65,1715182521099,6.68,5.37,-7.99,-0.90,0.96,-0.21
65,1715182521131,6.09,4.38,-6.74,-1.92,1.86,-0.76
65,1715182521164,3.99,3.30,-6.29,-2.88,2.83,-1.26
65,1715182521197,1.97,1.83,-5.03,-4.15,3.30,-1.59
65,1715182521229,1.99,-1.66,-3.67,-4.37,3.70,-1.96
65,1715182521262,-0.04,-4.73,-3.04,-4.37,4.37,-2.50
65,1715182521294,-4.06,-8.51,3.58,-4.37,4.37,-3.06
65,1715182521326,-4.30,-10.40,4.88,-4.37,4.23,-4.37
65,1715182521360,-8.63,-10.86,2.28,-4.37,3.81,-4.37
65,1715182521393,-14.40,-19.61,5.94,-4.37,3.64,-2.81
65,1715182521426,-11.50,-19.61,4.80,-4.37,3.06,-0.93
65,1715182521459,-12.02,-19.61,5.39,-4.37,3.24,-1.00
65,1715182521493,-15.07,-19.61,8.23,-3.95,1.90,-1.07
65,1715182521524,-12.22,-16.20,8.47,-2.26,1.92,-1.28
65,1715182521556,-13.14,-11.56,8.14,-2.01,1.18,-0.81
65,1715182521589,-8.12,-12.95,8.72,-1.39,0.67,-0.61
65,1715182521622,-7.52,-11.12,7.06,-0.11,1.20,0.06
65,1715182521655,-7.69,-9.86,6.03,1.06,1.42,0.82
65,1715182521688,-7.96,-8.88,5.45,1.58,0.64,0.98
65,1715182521721,-7.57,-8.16,5.08,1.48,-0.34,0.80
65,1715182521753,-5.95,-8.12,4.25,1.41,-0.43,0.45
65,1715182521785,-5.95,-7.46,3.16,1.40,0.13,0.61
65,1715182521817,-6.66,-7.22,2.60,1.31,0.32,0.96
65,1715182521851,-6.50,-7.12,2.14,1.29,0.15,1.01
65,1715182521884,-5.86,-7.04,1.81,1.36,0.14,0.83
65,1715182521917,-5.87,-6.56,1.54,1.26,0.34,0.77
65,1715182521949,-6.04,-6.43,1.55,0.94,0.22,0.73
65,1715182521981,-5.63,-6.71,1.81,0.57,0.03,0.50
66,1715182525023,-6.84,-6.74,2.18,0.18,0.02,-0.01
66,1715182525056,-6.88,-6.71,2.01,0.18,-0.03,-0.03
66,1715182525090,-6.84,-6.58,2.02,0.15,-0.04,-0.01
66,1715182525123,-6.79,-6.63,2.06,0.11,-0.06,-0.02
66,1715182525156,-6.91,-6.59,2.10,0.05,-0.14,-0.04
66,1715182525188,-7.03,-6.65,2.11,-0.06,-0.26,-0.07
66,1715182525221,-6.99,-6.75,2.49,-0.15,-0.36,-0.08
66,1715182525253,-7.11,-6.89,3.21,-0.24,-0.35,-0.09
66,1715182525286,-7.33,-7.31,4.19,-0.11,-0.30,-0.09
66,1715182525318,-8.55,-6.72,5.07,-0.09,-0.42,-0.01
66,1715182525351,-9.56,-7.30,7.71,-0.33,-0.91,0.09
66,1715182525384,-9.67,-8.96,9.04,0.17,-1.22,0.19
66,1715182525417,-11.50,-9.51,10.43,1.17,-1.74,0.56
66,1715182525449,-11.49,-10.48,11.60,2.18,-1.76,1.02
66,1715182525481,-13.98,-10.91,11.30,3.38,-1.55,1.72
66,1715182525513,-19.10,-10.91,11.57,4.17,-3.09,2.30
66,1715182525547,-16.22,-12.98,11.44,4.37,-4.37,2.31
66,1715182525579,-14.25,-13.24,9.62,4.37,-3.86,2.60
66,1715182525612,-14.59,-10.08,7.36,4.37,-4.37,3.07
66,1715182525645,-12.82,-8.60,6.24,4.37,-4.37,2.83
66,1715182525678,-7.39,-9.98,2.43,4.37,-4.37,2.23
66,1715182525710,-5.98,-5.51,2.04,4.37,-4.19,2.49
66,1715182525743,-4.17,-4.77,-0.14,4.37,-4.16,2.18
66,1715182525775,-0.92,-2.29,-0.78,4.37,-3.42,1.81
66,1715182525809,-0.89,-0.30,-1.18,4.37,-2.90,1.60
66,1715182525842,1.13,1.61,-2.93,4.00,-2.45,1.46
66,1715182525875,3.41,2.93,-5.97,3.37,-1.94,1.32
66,1715182525907,7.02,4.80,-8.88,2.59,-0.96,1.08
66,1715182525940,9.52,6.18,-10.24,1.33,-0.27,0.58
66,1715182525972,10.49,6.16,-9.45,-0.03,0.25,-0.17
66,1715182526005,8.39,5.01,-6.77,-1.23,0.59,-0.89
66,1715182526039,7.27,4.08,-4.16,-2.04,0.86,-1.47
66,1715182526072,5.33,4.15,-5.03,-2.42,1.91,-1.88
66,1715182526104,2.52,2.85,-4.79,-3.02,2.61,-2.09
66,1715182526137,0.71,1.24,-3.84,-4.11,2.79,-2.27
66,1715182526169,0.25,-0.77,-3.67,-4.37,3.50,-2.58
66,1715182526201,-2.46,-3.69,-2.57,-4.37,4.37,-2.78
66,1715182526235,-4.35,-8.46,0.62,-4.37,3.60,-3.51
66,1715182526267,-13.12,-8.48,6.98,-4.37,3.39,-4.37
66,1715182526300,-7.40,-10.47,2.04,-4.37,1.81,-2.92
66,1715182526333,-7.08,-16.38,0.91,-4.37,3.84,-2.06
66,1715182526365,-15.19,-19.61,5.15,-4.37,3.81,0.11
66,1715182526397,-10.70,-19.61,7.55,-4.37,3.05,0.15
66,1715182526430,-12.50,-19.41,7.87,-3.43,2.41,-1.74
66,1715182526463,-11.47,-16.93,9.30,-2.47,2.32,-1.28
66,1715182526496,-12.76,-13.99,8.25,-1.70,2.31,-0.87
66,1715182526530,-12.30,-11.84,7.74,-1.28,1.71,-0.31
66,1715182526562,-10.26,-11.35,8.28,-0.66,1.18,-0.18
66,1715182526594,-8.57,-10.39,6.41,0.38,1.10,0.10
66,1715182526626,-7.94,-9.85,6.23,1.42,0.93,0.64
66,1715182526658,-8.68,-7.99,4.50,2.03,0.85,1.15
66,1715182526692,-7.45,-7.83,3.72,1.96,0.46,1.08
66,1715182526725,-8.52,-6.33,2.69,1.62,-0.01,1.06
66,1715182526757,-6.77,-6.68,2.22,1.38,-0.38,0.86
66,1715182526790,-6.05,-6.24,1.66,1.12,-0.15,0.77
66,1715182526822,-6.14,-5.77,1.55,0.86,0.18,0.71
66,1715182526855,-6.64,-5.74,1.46,0.54,-0.19,0.57
66,1715182526888,-6.15,-5.98,1.40,0.33,-0.36,0.26
66,1715182526921,-5.53,-6.37,1.47,0.26,-0.12,0.09
66,1715182526954,-5.97,-6.48,1.76,0.09,0.12,0.15
66,1715182526986,-5.89,-6.99,2.03,0.06,0.26,0.07
66,1715182527018,-6.09,-7.17,2.45,0.10,0.42,-0.01
66,1715182527050,-6.57,-7.03,2.43,0.15,0.43,0.01
66,1715182527083,-6.98,-6.81,2.46,0.24,0.33,-0.05
67,1715182530132,-7.02,-6.50,2.21,0.03,-0.28,0.05
67,1715182530163,-7.01,-6.56,2.21,0.01,-0.26,0.07
67,1715182530196,-6.87,-6.49,2.32,-0.04,-0.30,0.04
67,1715182530229,-6.75,-6.62,2.43,-0.04,-0.33,0.03
67,1715182530262,-6.77,-6.69,2.44,-0.02,-0.30,0.01
67,1715182530295,-6.94,-6.51,2.60,-0.05,-0.29,-0.00
67,1715182530327,-7.01,-6.67,2.72,-0.07,-0.37,0.02
67,1715182530360,-6.70,-6.85,2.72,0.03,-0.34,0.03
67,1715182530392,-6.81,-6.76,2.60,0.08,-0.28,0.02
67,1715182530424,-6.79,-6.76,2.60,0.05,-0.29,-0.02
67,1715182530457,-6.67,-6.68,2.49,0.09,-0.28,-0.05
67,1715182530489,-6.68,-6.72,2.34,0.16,-0.19,-0.02
67,1715182530521,-6.76,-6.54,2.22,0.13,-0.17,-0.03
67,1715182530553,-6.78,-6.64,2.39,0.07,-0.21,-0.04
67,1715182530586,-6.73,-6.68,2.97,0.02,-0.18,-0.05
67,1715182530618,-7.30,-6.87,3.90,0.01,-0.12,0.00
67,1715182530651,-7.81,-7.14,6.76,-0.07,-0.05,0.15
67,1715182530684,-9.91,-7.86,8.02,-0.02,-0.00,0.27
67,1715182530717,-11.94,-8.98,11.42,0.64,-0.95,0.65
67,1715182530750,-11.89,-11.56,12.75,1.99,-1.40,1.04
67,1715182530782,-16.16,-9.75,11.48,3.30,-1.27,1.75
67,1715182530815,-16.88,-11.18,12.27,3.72,-2.55,2.47
67,1715182530847,-18.79,-12.61,11.88,4.37,-3.55,2.60
67,1715182530879,-17.57,-13.00,9.43,4.37,-4.37,2.68
67,1715182530911,-14.84,-11.38,7.12,4.37,-4.37,2.26
67,1715182530944,-16.77,-9.54,6.05,4.37,-4.37,2.39
67,1715182530975,-8.95,-10.74,2.14,4.37,-4.37,1.10
67,1715182531007,-4.82,-8.89,-1.24,4.37,-4.37,0.91
67,1715182531040,-0.20,-2.56,-2.01,4.37,-3.06,2.05
67,1715182531072,-3.80,-3.05,-3.08,4.37,-3.82,1.95
67,1715182531105,2.77,-0.84,-6.34,4.37,-3.37,1.49
67,1715182531137,3.37,2.75,-8.11,3.55,-1.79,1.18
67,1715182531175,4.75,4.16,-9.33,2.07,-0.95,0.79
67,1715182531207,6.17,4.47,-9.54,0.70,-0.03,0.29
67,1715182531239,6.15,5.41,-8.80,-0.67,0.80,-0.33
67,1715182531271,5.67,4.31,-7.71,-1.91,1.50,-0.93
67,1715182531303,4.11,3.28,-6.83,-2.82,2.58,-1.46
67,1715182531336,1.56,1.99,-5.71,-3.86,3.35,-1.80
67,1715182531369,-0.24,-1.00,-5.13,-4.37,3.32,-2.05
67,1715182531403,-0.49,-4.14,-3.45,-4.37,4.24,-2.35
67,1715182531435,-1.98,-7.20,-1.96,-4.37,4.37,-2.85
67,1715182531467,-7.75,-10.87,1.22,-4.37,4.37,-3.57
67,1715182531499,-8.25,-15.47,0.63,-4.37,3.06,-4.37
67,1715182531531,-8.91,-19.61,0.99,-4.37,4.37,-4.18
67,1715182531563,-18.24,-19.61,-3.50,-4.37,3.86,-2.57
67,1715182531595,-16.20,-19.61,11.94,-4.37,2.08,-1.36
67,1715182531628,-9.50,-19.61,10.31,-3.49,1.74,-1.11
67,1715182531660,-16.13,-14.49,6.84,-0.74,1.88,-0.51
67,1715182531693,-10.53,-15.73,9.70,-0.54,0.67,0.51
67,1715182531725,-9.46,-12.23,8.23,0.73,0.80,1.04
67,1715182531758,-9.26,-9.69,6.77,1.32,0.64,1.21
67,1715182531791,-8.24,-8.90,5.49,1.38,0.09,0.80
67,1715182531824,-6.95,-8.27,3.96,1.39,-0.46,0.42
67,1715182531857,-5.45,-7.81,3.36,1.51,-0.18,0.42
67,1715182531889,-5.46,-7.21,3.00,1.52,0.27,0.68
67,1715182531922,-5.67,-7.07,2.59,1.62,0.61,0.89
67,1715182531954,-6.13,-6.68,2.15,1.56,0.66,0.89
67,1715182531987,-6.53,-6.51,1.79,1.40,0.19,0.72
67,1715182532018,-6.72,-6.25,1.41,1.11,-0.14,0.47
67,1715182532051,-5.87,-6.42,1.51,0.91,-0.11,0.29
67,1715182532083,-5.50,-6.60,1.40,0.74,0.32,0.24
67,1715182532117,-6.75,-6.23,1.79,0.41,0.14,0.28
67,1715182532149,-6.55,-6.48,1.71,0.23,-0.06,0.15
67,1715182532180,-5.83,-6.57,1.69,0.12,-0.09,0.07
68,1715182535221,-5.95,-7.40,2.68,0.27,0.37,0.07
68,1715182535253,-7.23,-7.15,3.38,0.22,0.49,0.19
68,1715182535285,-7.50,-7.17,4.03,0.03,-0.17,0.05
68,1715182535318,-7.19,-7.60,4.55,0.05,-0.51,-0.07
68,1715182535351,-6.70,-8.37,5.53,0.19,-0.30,0.12
68,1715182535383,-7.27,-8.55,6.19,0.49,0.04,0.36
68,1715182535416,-7.83,-8.52,7.21,0.65,0.05,0.51
68,1715182535448,-9.53,-8.94,8.09,0.71,-0.41,0.62
68,1715182535480,-9.68,-10.22,8.87,0.93,-1.02,0.63
68,1715182535512,-10.24,-10.38,8.68,1.39,-1.32,0.65
68,1715182535544,-10.81,-10.22,8.67,1.90,-1.78,0.78
68,1715182535576,-11.24,-11.11,9.66,2.39,-2.01,0.90
68,1715182535608,-12.26,-10.73,7.66,3.19,-2.38,0.97
68,1715182535640,-10.75,-8.67,6.99,3.64,-2.55,0.94
68,1715182535673,-12.33,-8.51,6.65,3.83,-2.65,1.16
68,1715182535704,-12.23,-7.31,5.84,4.06,-3.18,1.14
68,1715182535737,-10.26,-8.02,5.67,4.10,-4.09,1.04
68,1715182535769,-10.02,-7.01,5.10,4.37,-4.33,0.60
68,1715182535801,-12.31,-7.60,4.09,4.37,-4.37,0.78
68,1715182535833,-4.41,-5.81,3.79,4.37,-4.37,-0.07
68,1715182535865,-4.38,-4.25,1.68,4.37,-3.47,-0.04
68,1715182535897,-4.22,-1.64,1.38,4.37,-2.87,0.94
68,1715182535930,-0.99,0.96,2.36,4.37,-3.00,0.91
68,1715182535962,-2.01,0.29,2.41,4.37,-2.92,0.80
68,1715182535994,3.30,0.75,-2.98,4.37,-2.46,0.51
68,1715182536026,3.98,5.89,-6.62,4.37,-1.04,0.53
68,1715182536058,2.83,7.99,-7.17,3.07,-1.28,0.83
68,1715182536090,7.58,7.35,-8.32,1.65,-1.37,0.65
68,1715182536122,8.91,9.84,-9.35,0.89,-0.04,-0.04
68,1715182536156,8.13,8.71,-7.95,-0.14,0.02,-0.04
68,1715182536187,8.97,7.23,-6.33,-1.13,-0.11,-0.64
68,1715182536219,7.84,6.11,-6.41,-1.61,0.77,-1.12
68,1715182536252,4.23,5.97,-6.37,-2.20,1.91,-1.40
68,1715182536284,2.83,3.80,-3.97,-3.27,1.71,-1.60
68,1715182536316,2.53,1.38,-3.81,-3.96,2.13,-1.85
68,1715182536349,0.32,-0.25,-3.66,-4.37,2.96,-2.14
68,1715182536381,-1.98,-2.47,-1.87,-4.37,3.56,-2.37
68,1715182536413,-3.76,-5.46,-0.19,-4.37,3.54,-2.55
68,1715182536445,-5.64,-9.04,2.65,-4.37,2.27,-3.43
68,1715182536477,-7.58,-9.49,1.98,-4.37,1.99,-3.55
68,1715182536509,-5.56,-15.36,-0.52,-4.37,2.08,-1.89
68,1715182536541,-9.73,-19.61,1.69,-4.37,2.70,-1.32
68,1715182536574,-16.21,-19.61,4.78,-4.37,1.95,0.08
68,1715182536606,-7.60,-19.61,8.74,-4.37,1.49,-0.65
68,1715182536638,-5.70,-19.61,9.18,-4.37,2.47,-1.37
68,1715182536670,-15.05,-15.24,8.21,-2.55,2.83,-0.11
68,1715182536702,-11.29,-16.06,10.69,-2.08,1.12,1.10
68,1715182536734,-5.23,-16.57,10.31,-0.62,1.62,0.48
68,1715182536767,-8.42,-12.45,8.10,0.41,2.04,0.55
68,1715182536800,-9.14,-10.70,7.02,0.95,1.28,0.77
68,1715182536832,-8.33,-9.38,5.31,1.36,0.42,0.75
68,1715182536864,-7.94,-8.11,4.22,1.54,-0.15,0.74
68,1715182536896,-7.39,-7.24,3.39,1.47,-0.71,0.75
68,1715182536929,-6.48,-6.89,2.82,1.23,-1.03,0.74
68,1715182536961,-5.66,-6.84,2.66,0.92,-0.99,0.70
68,1715182536993,-5.30,-7.15,2.41,0.62,-0.73,0.65
68,1715182537025,-5.10,-7.42,2.31,0.46,-0.55,0.53
68,1715182537057,-4.62,-7.87,2.52,0.32,-0.49,0.30
68,1715182537089,-4.70,-7.93,2.32,0.18,-0.44,0.13
68,1715182537121,-5.06,-7.34,2.13,0.06,-0.47,0.03
68,1715182537153,-5.25,-6.81,2.07,-0.05,-0.21,0.04
68,1715182537185,-5.44,-7.27,2.02,-0.20,0.25,0.24
68,1715182537217,-7.47,-6.97,2.33,-0.25,-0.33,0.36
68,1715182537251,-5.63,-7.27,2.52,-0.20,-0.69,0.06
69,1715182540298,-5.97,-7.40,2.47,0.14,-0.13,-0.07
69,1715182540330,-6.01,-7.34,2.32,0.20,0.01,-0.01
69,1715182540362,-6.08,-7.30,2.41,0.20,0.09,0.03
69,1715182540395,-6.37,-7.12,2.51,0.06,-0.10,-0.02
69,1715182540427,-6.27,-7.44,2.90,-0.04,-0.24,-0.05
69,1715182540459,-6.14,-7.51,2.85,-0.03,-0.25,-0.02
69,1715182540491,-6.30,-7.42,3.10,0.00,-0.18,0.03
69,1715182540523,-5.93,-7.71,3.08,0.08,-0.13,0.00
69,1715182540556,-6.05,-7.59,3.12,0.23,-0.06,0.02
69,1715182540588,-6.61,-7.31,3.14,0.26,-0.20,0.00
69,1715182540620,-6.23,-7.41,2.98,0.28,-0.28,-0.00
69,1715182540652,-6.09,-7.22,2.66,0.37,-0.11,0.09
69,1715182540685,-6.31,-7.11,2.65,0.33,-0.13,0.14
69,1715182540717,-6.07,-7.28,2.72,0.22,-0.27,0.06
69,1715182540749,-5.28,-7.68,3.84,0.18,-0.21,0.03
69,1715182540781,-6.25,-8.37,5.48,0.18,0.30,0.09
69,1715182540813,-7.43,-9.22,9.47,-0.12,0.04,0.16
69,1715182540845,-8.98,-11.92,12.80,0.18,0.02,0.08
69,1715182540877,-12.33,-14.53,12.17,2.07,-0.54,0.61
69,1715182540910,-15.15,-16.17,13.19,4.08,-2.05,1.67
69,1715182540943,-14.60,-16.48,11.69,4.37,-2.07,1.96
69,1715182540975,-17.56,-14.65,9.00,4.37,-2.99,2.39
69,1715182541007,-14.81,-14.32,7.22,4.37,-4.37,1.96
